836810,POCOS DE CALDAS,BRAZIL,-21.85,-46.567,1260
919520,MURUROA,FRENCH POLYNESIA,-21.817,-138.8,3
836980,CAMPOS,BRAZIL,-21.75,-41.333,11
680240,GHANZI,BOTSWANA,-21.7,21.65,1100
943050,ONSLOW,AUSTRALIA,-21.633,115.117,5
680400,LETLHAKANE,BOTSWANA,-21.417,25.6,985
836890,BARBACENA,BRAZIL,-21.25,-43.767,1171
917920,FUAAMOTU,TONGA,-21.233,-175.15,41
680540,FRANCISTOWN,BOTSWANA,-21.217,27.5,1000
918430,RAROTONGA,COOK ISLANDS,-21.2,-159.817,7
836793,LEITE LOPES,BRAZIL,-21.133,-47.767,563
917880,NUKUALOFA,TONGA,-21.133,-175.183,2
943670,MACKAY MO,AUSTRALIA,-21.117,149.217,33
679690,WEST NICHOLSON,ZIMBABWE,-21.05,29.367,861
679770,BUFFALO RANGE,ZIMBABWE,-21.017,31.583,430
619800,SAINT-DENIS/GILLOT,REUNION AND ASSOCIATED ISLANDS,-20.883,55.517,25
943090,ROEBOURNE POST OFFI,AUSTRALIA,-20.783,117.15,13
915820,OUANAHAM (ILE LIFOU,NEW CALEDONIA,-20.767,167.233,29
943400,RICHMOND POST OFFIC,AUSTRALIA,-20.733,143.133,214
943320,MOUNT ISA AERO,AUSTRALIA,-20.683,139.483,341
916990,ONO-I-LAU AWS,FIJI,-20.667,-178.717,28
943350,CLONCURRY AIRPORT,AUSTRALIA,-20.667,140.5,187
915770,KOUMAC (NLLE-CALEDO,NEW CALEDONIA,-20.567,164.283,18
680380,SUA-PAN,BOTSWANA,-20.467,25.983,904
836120,CAMPO GRANDE (AEROP,BRAZIL,-20.467,-54.667,567
619900,PLAISANCE (MAURITIU,MAURITIUS,-20.433,57.683,57
943120,PORT HEDLAND AIRPOR,AUSTRALIA,-20.367,118.633,9
619950,VACOAS (MAURITIUS),MAURITIUS,-20.3,57.5,425
836490,VITORIA (AEROPORTO),BRAZIL,-20.267,-40.283,4
915680,ANEITYUM,VANUATU,-20.233,169.767,7
679830,CHIPINGE,ZIMBABWE,-20.2,32.616,1132
679640,BULAWAYO (GOETZ OBS,ZIMBABWE,-20.15,28.617,1344
918400,MAUKE ISLAND,COOK ISLANDS,-20.133,-157.35,9
679750,MASVINGO,ZIMBABWE,-20.067,30.867,1095
679650,BULAWAYO AIRPORT,ZIMBABWE,-20.017,28.617,1326
943660,BOWEN AIRPORT,AUSTRALIA,-20.017,148.2,6
680320,MAUN,BOTSWANA,-19.983,23.417,900
835870,BELO HORIZONTE,BRAZIL,-19.933,-43.933,850
835830,BELO HORIZONTE (AER,BRAZIL,-19.85,-43.95,785
672970,BEIRA,MOZAMBIQUE,-19.8,34.9,16
917840,HAAPAI,TONGA,-19.8,-174.35,3
835760,UBERABA,BRAZIL,-19.783,-47.967,807
835770,UBERABA,BRAZIL,-19.75,-47.917,743
619880,RODRIGUES,MAURITIUS,-19.683,63.417,59
942380,TENNANT CREEK MET O,AUSTRALIA,-19.633,134.183,377
945957,TENNANT CREEK,AUSTRALIA,-19.633,134.183,386
680140,GROOTFONTEIN,NAMIBIA,-19.6,18.117,1400
678670,GWERU,ZIMBABWE,-19.45,29.85,1429
915650,WHITE GRASS AIRPORT,VANUATU,-19.45,169.217,8
942940,TOWNSVILLE AERO,AUSTRALIA,-19.25,146.767,9
916970,MATUKU AWS,FIJI,-19.133,179.75,5
835520,CORUMBA,BRAZIL,-19.083,-57.5,130
918220,ALOFI,NIUE,-19.067,-169.917,22
916930,VUNISEA,FIJI,-19.05,178.167,33
852830,SUCRE,BOLIVIA,-19.017,-65.3,2904
678850,MUTARE/GRAND REEF,ZIMBABWE,-18.983,32.45,1019
678650,KWEKWE,ZIMBABWE,-18.933,29.833,1215
918300,AMURI/AITUTAKI ISL,COOK ISLANDS,-18.833,-159.767,4
670830,ANTANANARIVO/IVATO,MADAGASCAR,-18.8,47.483,1276
917800,VAVAU,TONGA,-18.65,-173.983,10
678810,RUSAPE,ZIMBABWE,-18.533,32.133,1430
854060,ARICA,CHILE,-18.467,-70.167,58
680260,SHAKAWE,BOTSWANA,-18.367,21.85,1000
678690,KADOMA,ZIMBABWE,-18.317,29.883,1157
942750,GEORGETOWN POST OFF,AUSTRALIA,-18.3,143.55,295
916910,LAKEBA AWS,FIJI,-18.233,-178.8,3
942120,HALLS CREEK AIRPORT,AUSTRALIA,-18.233,127.667,424
678770,GRASSLANDS,ZIMBABWE,-18.183,31.467,1632
670950,TOAMASINA,MADAGASCAR,-18.117,49.4,6
918260,PALMERSTON,COOK ISLANDS,-18.067,-163.183,4
919440,HAO,FRENCH POLYNESIA,-18.067,-140.95,3
847820,TACNA,PERU,-18.05,-70.267,458
916830,NAUSORI,FIJI,-18.05,178.567,7
942030,BROOME AIRPORT,AUSTRALIA,-17.95,122.233,9
677750,HARARE (KUTSAGA),ZIMBABWE,-17.917,31.133,1480
680180,RUNDU,NAMIBIA,-17.917,19.767,1100
680290,KASANE,BOTSWANA,-17.817,25.15,1000
852450,SANTA CRUZ/EL TROMP,BOLIVIA,-17.8,-63.183,418
915620,DATSAV3 VIRT STATION (VANUATU),VANUATU,-17.767,168.283,0
915580,PORT VILA/BAUERFLD,VANUATU,-17.75,168.3,18
916800,NADI AIRPORT,FIJI,-17.75,177.45,18
942590,BURKETOWN POST OFFI,AUSTRALIA,-17.75,139.55,8
915570,BAUERFIELD (EFATE),VANUATU,-17.7,168.3,21
942660,NORMANTON AIRPORT,AUSTRALIA,-17.683,141.067,19
942670,NORMANTON,AUSTRALIA,-17.667,141.083,10
834970,CARAVELAS (AEROPORT,BRAZIL,-17.633,-39.25,4
852440,VIRU-VIRU,BOLIVIA,-17.633,-63.133,373
919380,TAHITI-FAAA,FRENCH POLYNESIA,-17.55,-149.617,3
677810,MUTOKO,ZIMBABWE,-17.417,32.217,1244
852230,COCHABAMBA,BOLIVIA,-17.417,-66.183,2548
942580,WOLLOGORANG,AUSTRALIA,-17.2,137.933,61
916700,VIWA AWS,FIJI,-17.15,176.9,5
916590,NABOUWALU,FIJI,-17,178.7,36
942870,CAIRNS AERO,AUSTRALIA,-16.883,145.75,8
677650,KAROI,ZIMBABWE,-16.833,29.617,1344
677790,MOUNT DARWIN,ZIMBABWE,-16.783,31.583,966
916600,YASAWA-I-RARA AWS,FIJI,-16.7,177.583,50
834240,GOIANIA (AEROPORTO),BRAZIL,-16.633,-49.217,747
677610,KARIBA,ZIMBABWE,-16.517,28.883,518
852010,LA PAZ/ALTO,BOLIVIA,-16.517,-68.183,4038
619860,ST. BRANDON (ST. RA,MAURITIUS,-16.45,59.617,4
919300,BORA-BORA/MOTU-MUTE,FRENCH POLYNESIA,-16.45,-151.75,3
915550,LAMAP (MALEKULA),VANUATU,-16.417,167.8,26
942850,LOW ISLES LIGHTHOUS,AUSTRALIA,-16.383,145.567,4
847520,AREQUIPA,PERU,-16.332,-71.567,2520
942990,WILLIS ISLAND,AUSTRALIA,-16.3,149.967,9
942340,DALY WATERS,AUSTRALIA,-16.25,133.367,211
834190,ANAPOLIS (BRAZ-AFB),BRAZIL,-16.233,-48.967,1137
916520,UDU POINT AWS,FIJI,-16.133,-179.983,63
833780,BRASILIA (AEROPORTO,BRAZIL,-15.867,-47.933,1061
664470,MAVINGA,ANGOLA,-15.833,20.35,1088
619760,SERGE-FROLOW (ILE T,TROMELIN ISLAND,-15.8,54.5,13
942160,KUNUNURRA AERO,AUSTRALIA,-15.783,128.717,44
942480,CENTRE ISLAND,AUSTRALIA,-15.75,136.8,13
670270,MAHAJANGA,MADAGASCAR,-15.667,46.35,18
833620,CUIABA (AEROPORTO),BRAZIL,-15.65,-56.1,187
915540,PEKOA AIRPORT (SANT,VANUATU,-15.517,167.217,44
749445,ESPIRITU SANTO NEW HEBRIDES,VANUATU,-15.5,167.25,9
847350,JULIACA,PERU,-15.483,-70.15,3827
942140,WYNDHAM,AUSTRALIA,-15.483,128.116,16
952830,COOKTOWN AIRPORT,AUSTRALIA,-15.45,145.183,6
942830,COOKTOWN MISSION,AUSTRALIA,-15.433,145.183,9
847210,SAN JUAN,PERU,-15.383,-75.167,60
676650,LUSAKA INTERNATIONA,ZAMBIA,-15.317,28.45,1154
664220,MOCAMEDES,ANDORRA,-15.2,12.15,45
672370,NAMPULA,MOZAMBIQUE,-15.1,39.283,441
919410,RANGIROA/TUAMOTO IL,FRENCH POLYNESIA,-14.967,-147.667,3
833490,ILHEUS (AEROPORTO),BRAZIL,-14.817,-39.033,4
851540,TRINIDAD,BOLIVIA,-14.817,-64.917,155
833480,ILHEUS,BRAZIL,-14.8,-39.067,60
664100,MENONGUE (SERPA PIN,ANGOLA,-14.65,17.683,1343
941310,TINDAL RAAF,AUSTRALIA,-14.517,132.367,135
919430,TAKAROA,FRENCH POLYNESIA,-14.483,-145.033,3
941320,KATHERINE AVIATION,AUSTRALIA,-14.45,132.267,109
917540,MAOPOOPO (ILE FUTUN,WALLIS AND FUTUNA,-14.317,-178.117,36
612190,DATSAV3 VIRT STATION (MALAWI),MALAWI,-13.983,33.633,0
612900,DATSAV3 VIRT STATION (MALAWI),MALAWI,-13.983,33.633,0
915510,SOLA (VANUA LAVA),VANUATU,-13.85,167.55,18
917590,FALEOLO AIRPORT,WESTERN SAMOA,-13.817,-172,5
851230,SANTA ANA,BOLIVIA,-13.767,-65.433,144
941840,COEN AIRPORT,AUSTRALIA,-13.75,143.117,162
846910,PISCO,PERU,-13.733,-76.217,7
941170,MANGO FARM,AUSTRALIA,-13.733,130.683,16
846860,CUZCO,PERU,-13.533,-71.933,3249
846770,QUINCEMIL,PERU,-13.267,-70.667,634
917530,HIHIFO (ILE WALLIS),WALLIS AND FUTUNA,-13.233,-176.167,27
832480,SALVADOR (AEROPORTO,BRAZIL,-12.9,-38.333,6
663180,HUAMBO (NOVA LISBOA,ANGOLA,-12.8,15.75,1701
670050,DZAOUDZI/PAMANZI (M,MAYOTTE,-12.8,45.283,7
832080,VILHENA (AEROPORTO),BRAZIL,-12.7,-60.1,612
941700,WEIPA AERO,AUSTRALIA,-12.683,141.917,19
941710,SCHERGER,AUSTRALIA,-12.6,158.467,40
916500,ROTUMA,FIJI,-12.5,177.05,26
941200,DARWIN AIRPORT,AUSTRALIA,-12.417,130.883,30
663050,LOBITO,ANGOLA,-12.367,13.533,3
670090,ANTSIRANANA,MADAGASCAR,-12.35,49.3,105
941500,GOVE AIRPORT,AUSTRALIA,-12.283,136.817,53
945955,GOVE,AUSTRALIA,-12.267,136.817,179
941230,GUNPOINT,AUSTRALIA,-12.233,131.032,15
969960,COCOS ISLAND AERO,COCOS (KEELING) ISLANDS,-12.183,96.833,4
846280,LIMA-CALLAO/AEROP.,PERU,-12,-77.117,13
662850,LUENA (LUSO),ANGOLA,-11.783,19.917,1331
711071,DATSAV3 VIRT STATION (COMOROS),COMOROS,-11.533,43.267,0
716251,DATSAV3 VIRT STATION (COMOROS),COMOROS,-11.533,43.267,0
718021,DATSAV3 VIRT STATION (COMOROS),COMOROS,-11.533,43.267,0
718211,DATSAV3 VIRT STATION (COMOROS),COMOROS,-11.533,43.267,0
718401,DATSAV3 VIRT STATION (COMOROS),COMOROS,-11.533,43.267,0
719390,DATSAV3 VIRT STATION (COMOROS),COMOROS,-11.533,43.267,0
850410,COBIJA,BOLIVIA,-11.033,-68.783,235
850430,RIBERALTA,BOLIVIA,-11,-66.117,141
830950,ARACAJU (AEROPORTO),BRAZIL,-10.983,-37.067,9
830960,ARACAJU,BRAZIL,-10.917,-37.05,5
918110,PUKAPUKA,COOK ISLANDS,-10.883,-165.817,3
662400,PORTO AMBOIM,ANGOLA,-10.7,13.75,5
602051,DATSAV3 VIRT STATION (CORAL SEA ISLANDS),CORAL SEA ISLANDS,-10.583,142.3,0
941750,THURSDAY ISLAND,AUSTRALIA,-10.567,142.217,8
969950,CHRISTMAS ISLAND AE,CHRISTMAS ISLAND,-10.45,105.683,262
619740,AGALEGA,MAURITIUS,-10.433,56.75,3
639710,MTWARA,TANZANIA,-10.267,40.183,113
918040,RAKAHANGA ATOLL,COOK ISLANDS,-10.05,-161.1,5
829170,RIO BRANCO,BRAZIL,-10,-67.8,143
845640,HUANUCO,PERU,-9.867,-76.2,1860
919250,ATUONA,FRENCH POLYNESIA,-9.8,-139.033,53
973400,WAINGAPU/MAU HAU,INDONESIA,-9.667,120.333,12
662260,SAURIMO (HENRIQUE D,ANGOLA,-9.65,20.4,1080
662150,MALANGE,ANGOLA,-9.55,16.367,1142
829930,MACEIO (AEROPORTO),BRAZIL,-9.517,-35.783,117
940350,PORT MORESBY W.O.,PAPUA NEW GUINEA,-9.433,147.217,28
915170,HONIARA,SOLOMON ISLANDS,-9.417,159.967,56
915200,HONIARA/HENDERSON,SOLOMON ISLANDS,-9.417,160.05,9
920350,PORT MORESBY W.O.,PAPUA NEW GUINEA,-9.383,147.217,48
845420,ANTA (HUARAZ),PERU,-9.35,-77.6,2760
845310,CHIMBOTE,PERU,-9.133,-78.517,27
918000,PENRHYN ISLAND,COOK ISLANDS,-9.017,-158.067,2
661600,LUANDA,ANGOLA,-8.85,13.233,70
828240,PORTO VELHO (AEROPO,BRAZIL,-8.767,-63.917,102
971925,BALI DENPASAR NGURA,INDONESIA,-8.75,115.167,4
972300,DENPASAR/NGURAH RAI,INDONESIA,-8.75,115.167,1
973000,MAUMERE/WAI OTI,INDONESIA,-8.633,122.25,3
972400,MATARAM/SELAPARANG,INDONESIA,-8.533,116.067,3
916430,FUNAFUTI INTL ARPT,TUVALU,-8.517,179.217,2.1
974280,DATSAV3 VIRT STATION (INDONESIA),INDONESIA,-8.467,140.383,0
972600,SUMBAWA BESAR/BRANG,INDONESIA,-8.433,117.417,3
969870,BANYUWANGI,INDONESIA,-8.217,114.383,5
828981,RECIFE  BRAZIL/IBURA FLD,BRAZIL,-8.116,-34.916,9
845010,TRUJILLO,PERU,-8.083,-79.1,30
828990,RECIFE (AEROPORTO),BRAZIL,-8.067,-34.85,19
979000,SAUMLAKI/OLILIT,INDONESIA,-7.983,131.3,24
619020,WIDE AWAKE FIELD (A,ST. HELENA,-7.967,-14.4,79
968050,CILACAP,INDONESIA,-7.733,109.017,6
827040,CRUZEIRO DO SUL,BRAZIL,-7.633,-72.667,170
968810,MADIUN/ISWAHYUD AFB,INDONESIA,-7.617,111.517,110
969350,SURABAYA/JUANDA,INDONESIA,-7.367,112.767,3
827950,CAMPINA GRANDE,BRAZIL,-7.217,-35.883,548
969330,SURABAYA/PERAK I,INDONESIA,-7.217,112.717,3
827980,JOAO PESSOA,BRAZIL,-7.1,-34.867,7
967810,BANDUNG/HUSEIN,INDONESIA,-6.9,107.583,740
638940,DAR ES SALAAM AIRPO,TANZANIA,-6.867,39.2,53
844520,CHICLAYO,PERU,-6.783,-79.817,30
940270,LAE,PAPUA NEW GUINEA,-6.733,147,9
967470,HALIM INTL(CIV/MIL),INDONESIA,-6.25,106.9,30
638700,ZANZIBAR/KISAUNI,TANZANIA,-6.217,39.217,18
844440,CHACHAPOYAS,PERU,-6.2,-77.85,2540
638620,DODOMA,TANZANIA,-6.167,35.767,1120
967430,JAKARTA/KEMAYORAN,INDONESIA,-6.15,106.85,5
827641,CARAJAS,BRAZIL,-6.117,-50,637
967490,JAKARTA/SOEKARNO-HA,INDONESIA,-6.117,106.65,8
825990,NATAL AEROPORTO,BRAZIL,-5.917,-35.25,52
978100,TUAL/DUMATUBUN,INDONESIA,-5.683,132.75,12
661040,CABINDA,ANGOLA,-5.55,12.183,20
825620,MARABA,BRAZIL,-5.35,-49.15,95
940140,MADANG W.O.,PAPUA NEW GUINEA,-5.217,145.8,4
825910,MOCORO/17 ROSADO,BRAZIL,-5.2,-37.367,23
844010,PIURA,PERU,-5.2,-80.6,55
962950,TANJUNG KARANG/RADI,INDONESIA,-5.1,105.183,96
971800,UJUNG PANDANG/HASAN,INDONESIA,-5.067,119.55,14
825790,TERESINA (AEROPORTO,BRAZIL,-5.05,-42.817,69
638010,KIGOMA,TANZANIA,-4.883,29.667,824
644000,POINTE-NOIRE,CONGO,-4.817,11.9,17
639800,SEYCHELLES INTERNAT,SEYCHELLES,-4.667,55.517,3
843900,TALARA,PERU,-4.567,-81.233,85
977900,NEIRA,INDONESIA,-4.533,129.9,4
642100,KINSHASA/NDJILI,ZAIRE,-4.383,15.433,312
644500,BRAZZAVILLE/MAYA-M,CONGO,-4.25,15.25,316
940850,RABAUL,PAPUA NEW GUINEA,-4.2,152.183,9
803980,LETICIA/VASQUEZ COB,COLOMBIA,-4.167,-69.95,84
971460,KENDARI/WOLTER MONG,INDONESIA,-4.1,122.433,50
638200,MOMBASA,KENYA,-4.033,39.617,55
824000,FERNANDO DE NORONHA,BRAZIL,-3.85,-32.417,56
823980,FORTALEZA (AEROPORT,BRAZIL,-3.783,-38.533,25
843770,IQUITOS,PERU,-3.783,-73.3,126
977240,AMBON/PATTIMURA,INDONESIA,-3.7,128.083,12
824110,TABATINGA,BRAZIL,-3.667,-69.667,85
843700,TUMBES,PERU,-3.55,-80.4,27
966850,BANJARMASIN/SYAMSUD,INDONESIA,-3.433,114.75,20
637910,KILIMANJARO AIRPORT,TANZANIA,-3.417,37.067,896
637930,VOI,KENYA,-3.4,38.567,579
823170,TEFE,BRAZIL,-3.367,-64.7,47
637890,ARUSHA,TANZANIA,-3.333,36.633,1387
266970,DATSAV3 VIRT STATION (BURUNDI),BURUNDI,-3.317,29.317,0
823320,MANAUS (AEROPORTO),BRAZIL,-3.15,-59.983,84
821110,EDUARDO GOMES INTL,BRAZIL,-3.033,-60.05,2
822880,PARNAIBA (AEROPORTO,BRAZIL,-2.917,-41.75,5
962210,PALEMBANG/ST. M. BA,INDONESIA,-2.9,104.7,10
841390,CUENCA/MARISCAL LA.,ECUADOR,-2.883,-78.967,2532
842390,CUENCA AEROPUERTO,ECUADOR,-2.883,-78.983,2532
115190,DATSAV3 VIRT STATION (CANTON ISLAND),CANTON ISLAND,-2.767,-171.717,0
917000,CANTON ISLAND,CANTON ISLAND,-2.767,-171.717,3
822810,SAO LUIZ (AEROPORTO,BRAZIL,-2.6,-44.233,53
971260,MASAMBA/ANDI JEMMA,INDONESIA,-2.55,120.367,50
971200,MAJENE,INDONESIA,-2.5,119,8
637560,MWANZA,TANZANIA,-2.467,32.917,1140
822440,SANTAREM-AEROPORTO,BRAZIL,-2.433,-54.717,72
637660,MAKINDU,KENYA,-2.283,37.833,1000
962370,PANGKAL PINANG,INDONESIA,-2.167,106.133,33
841290,GUAYAQUIL/SIMON BOL,ECUADOR,-2.15,-79.883,4
842030,GUAYAQUIL AEROPUERT,ECUADOR,-2.15,-79.883,9
637330,MUSOMA,TANZANIA,-1.5,33.8,1147
821930,BELEM (AEROPORTO),BRAZIL,-1.383,-48.483,16
637400,NAIROBI/KENYATTA AI,KENYA,-1.317,36.917,1624
966330,BALIKPAPAN/SEPINGGA,INDONESIA,-1.267,116.9,3
975600,BIAK/FRANS KAISIEPO,INDONESIA,-1.183,136.117,11
841110,PORTOVIEJO/REALES,ECUADOR,-1.033,-80.467,44
841115,PORTOVIEJO,ECUADOR,-1.033,-80.45,44
840120,MANTA/ELOY ALFARO,ECUADOR,-0.95,-80.7,6
841170,MANTA,ECUADOR,-0.95,-80.683,14
841230,LATACUNGA AEROPUERT,ECUADOR,-0.9,-78.617,2785
645010,PORT-GENTIL,GABON,-0.7,8.75,4
435990,GAN,MALDIVES,-0.683,73.15,2
970720,PALU/MUTIARA,INDONESIA,-0.683,119.733,6
637090,KISII,KENYA,-0.667,34.783,1493
841010,BAHIA DEL CARAQUEZ,ECUADOR,-0.583,-80.4,3
637200,EMBU,KENYA,-0.5,37.45,1493
961790,SINGKEP/DABO,INDONESIA,-0.483,104.583,31
637230,GARISSA,KENYA,-0.467,39.633,147
840010,SEYMOUR AEROPUERTO,ECUADOR,-0.45,-90.267,16
637140,NAKURU,KENYA,-0.267,36.1,1901
965810,PONTIANAK/SUPADIO,INDONESIA,-0.15,109.4,3
840710,QUITO AEROPUERTO,ECUADOR,-0.133,-78.483,2812
846310,DATSAV3 VIRT STATION (PERU),PERU,-0.117,-75.25,0
637080,KISUMU,KENYA,-0.1,34.75,1146
820980,MACAPA,BRAZIL,0.033,-51.05,15
637050,ENTEBBE AIRPORT,UGANDA,0.05,32.45,1155
820990,MACAPA-AEROPORTO,BRAZIL,0.05,-51.067,17
636950,MERU,KENYA,0.083,37.65,1554
840450,ASCAZUBI,ECUADOR,0.083,-78.3,2743
645000,LIBREVILLE,GABON,0.45,9.417,15
961090,PEKAN BARU/SIMPANGT,INDONESIA,0.467,101.45,31
970480,GORONTALO/JALALUDDI,INDONESIA,0.517,123.067,2
636860,ELDORET,KENYA,0.533,35.283,2133
974300,TERNATE/BABULLAH,INDONESIA,0.767,127.367,23
840180,ESMERALDAS AEROPUER,ECUADOR,0.967,-79.633,8
636610,KITALE,KENYA,1.016,35,1875
960870,BATAM/HANG NADIM,INDONESIA,1.117,104.117,24
960011,SRI AMAN/SIMANGGA,MALAYSIA,1.217,111.45,11
916100,TARAWA,KIRIBATI,1.35,172.917,4
486940,SINGAPORE/PAYA LEBA,SINGAPORE,1.367,103.917,32
486980,SINGAPORE/CHANGI AI,SINGAPORE,1.367,103.983,16
25105,DATSAV3 VIRT STATION (SINGAPORE),SINGAPORE,1.383,103.717,0
486990,SELETAR,SINGAPORE,1.417,103.867,11
964130,KUCHING,MALAYSIA,1.483,110.333,27
970140,MENADO/ SAM RATULAN,INDONESIA,1.533,124.917,80
486790,JOHORE BHARU/SENAI,MALAYSIA,1.633,103.667,40
636710,WAJIR,KENYA,1.75,40.067,244
914900,CHRISTMAS ISLAND,NEW ZEALAND,1.983,-157.483,3
820300,AMAPA,BRAZIL,2.067,-50.85,10
486650,MALACCA,MALAYSIA,2.267,102.25,9
636410,MARSABIT,KENYA,2.3,37.9,1345
964210,SIBU,MALAYSIA,2.333,111.833,31
486021,MERSING,MALAYSIA,2.45,103.833,45
486740,MERSING,MALAYSIA,2.45,103.833,45
486500,KUALA LUMPUR INTL,MALAYSIA,2.717,101.7,17
820220,BOA VISTA (AEROPORT,BRAZIL,2.833,-60.7,140
486470,KUALA LUMPUR SUBANG,MALAYSIA,3.117,101.55,22
636120,LODWAR,KENYA,3.117,35.617,515
486475,SULTAN ABDUL AZIZ S,MALAYSIA,3.133,101.55,28
964410,BINTULU,MALAYSIA,3.2,113.033,5
636190,MOYALE,KENYA,3.533,39.033,1097
802590,CALI/ALFONSO BONILL,COLOMBIA,3.55,-76.383,969
960350,MEDAN/POLONIA,INDONESIA,3.567,98.683,25
486570,KUANTAN,MALAYSIA,3.783,103.217,16
636240,MANDERA,KENYA,3.933,41.867,231
649100,DOUALA OBS.,CAMEROON,4,9.733,9
435550,MALE,MALDIVES,4.2,73.533,2
486200,SITIAWAN,MALAYSIA,4.217,100.7,8
800810,DATSAV3 VIRT STATION (COLOMBIA),COLOMBIA,4.217,-74.633,0
964810,TAWAU,MALAYSIA,4.267,117.883,20
802190,GIRARDOT/SANTIAGO V,COLOMBIA,4.283,-74.8,293
964490,MIRI,MALAYSIA,4.333,113.983,18
646500,BANGUI,CENTRAL AFRICAN REPUBLIC,4.4,18.517,366
655920,TABOU,COTE D'IVOIRE,4.417,-7.367,21
486023,SULTAN AZLAN SHAH,MALAYSIA,4.567,101.083,41
486250,IPOH,MALAYSIA,4.567,101.1,40
963230,KUALA BELAIT,INDONESIA,4.583,114.2,3
802220,BOGOTA/ELDORADO,COLOMBIA,4.7,-74.133,2546
814050,ROCHAMBEAU,FRENCH GUIANA,4.833,-52.367,9
629410,JUBA,SUDAN,4.867,31.6,457
963150,BRUNEI AIRPORT,BRUNEI,4.933,114.933,15
963154,BRUNEI INTL,BRUNEI,4.95,114.917,22
655780,ABIDJAN,COTE D'IVOIRE,5.25,-3.933,8
486010,PENANG/BAYAN LEPAS,MALAYSIA,5.3,100.267,4
655850,ADIAKE,COTE D'IVOIRE,5.3,-3.3,39
964650,LABUAN,MALAYSIA,5.3,115.25,30
486190,KUALA TRENGGANU/CLI,MALAYSIA,5.333,103.133,36
486180,KUALA TRENGGANU,MALAYSIA,5.383,103.1,6
812250,ZANDERIJ,SURINAME,5.45,-55.2,15
812253,JOHAN A PENGEL INTL,SURINAME,5.45,-55.183,18
486020,BUTTERWORTH,MALAYSIA,5.467,100.383,4
654720,ACCRA,GHANA,5.6,-0.167,69
964910,SANDAKAN,MALAYSIA,5.9,118.067,13
964710,KOTA KINABALU,MALAYSIA,5.933,116.05,3
988510,GEN. SANTOS,PHILIPPINES,6.117,125.183,15
801120,RIONEGRO/J.M.CORDOV,COLOMBIA,6.133,-75.433,2142
486150,KOTA BHARU,MALAYSIA,6.167,102.283,5
653870,LOME,TOGO,6.167,1.25,25
486022,SULTAN ABDUL HALIM,MALAYSIA,6.183,100.4,5
486030,ALOR STAR,MALAYSIA,6.2,100.4,5
801100,MEDELLIN/OLAYA HERR,COLOMBIA,6.217,-75.6,1499
656600,ROBERTS FIELD,LIBERIA,6.25,-10.35,10
486000,LANGKAWI,MALAYSIA,6.333,99.733,7
653440,COTONOU,BENIN,6.35,2.383,9
485830,NARATHIWAT,THAILAND,6.417,101.817,5
810020,TIMEHRI/CHEDDI JAG,GUYANA,6.5,-58.25,29
485800,PATTANI,THAILAND,6.783,101.15,9
810010,GEORGETOWN,GUYANA,6.8,-58.15,2
988360,ZAMBOANGA,PHILIPPINES,6.9,122.067,6
485690,HAT YAI,THAILAND,6.917,100.433,35
964770,KUDAT,MALAYSIA,6.917,116.833,5
913760,MAJURO WSO AP,MARSHALL ISLANDS,7.083,171.383,3
800940,BUCARAMANGA/PALONEG,COLOMBIA,7.1,-73.2,1189
987530,DAVAO AIRPORT,PHILIPPINES,7.117,125.65,18
434500,KATUNAYAKE,SRI LANKA,7.167,79.883,8
485680,SONGKHLA,THAILAND,7.2,100.617,9
619670,DIEGO GARCIA NAF,BRITISH INDIAN OCEAN TERRITORY,7.3,72.4,2.7
702759,KOROR,PALAU - TRUST TERRITORY OF THE PACIFIC ISLANDS,7.333,134.483,30
914080,KOROR WSO,PALAU - TRUST TERRITORY OF THE PACIFIC ISLANDS,7.333,134.483,33.2
655480,MAN,COTE D'IVOIRE,7.383,-7.517,340
485670,TRANG,THAILAND,7.517,99.617,16
485660,KO LANTA,THAILAND,7.533,99.05,3
804470,SAN ANTONIO DEL TAC,VENEZUELA,7.85,-72.45,378
485640,PHUKET,THAILAND,7.883,98.4,3
804500,SAN FERNANDO DE APU,VENEZUELA,7.9,-67.417,48
800970,CUCUTA/CAMILO DAZA,COLOMBIA,7.933,-72.517,317
787950,SANTIAGO,PANAMA,8.083,-80.95,88
485576,KRABI,THAILAND,8.1,98.983,25
485650,PHUKET AIRPORT,THAILAND,8.132,98.317,9
804440,CIUDAD BOLIVAR,VENEZUELA,8.15,-63.55,48
749026,REY ISLAND  PANAMA,PANAMA,8.233,-78.9,24
749035,AGUADULCE  PANAMA,PANAMA,8.25,-80.566,46
433690,MINICOY,INDIA,8.3,73.15,2
987550,HINATUAN,PHILIPPINES,8.367,126.333,3
788078,RIO HATO,PANAMA,8.383,-80.117,30
787930,DAVID,PANAMA,8.4,-82.417,26
987470,LUMBIA AIRPORT,PHILIPPINES,8.433,124.283,188
433710,THIRUVANANTHAPURAM,INDIA,8.483,76.95,64
987480,CAGAYAN DE ORO,PHILIPPINES,8.483,124.633,6
434180,TRINCOMALEE,SRI LANKA,8.583,81.25,79
749025,CHAME  PANAMA,PANAMA,8.6,-79.916,37
804380,MERIDA,VENEZUELA,8.6,-71.183,1498
804400,BARINAS,VENEZUELA,8.617,-70.217,204
489200,TRUONG SA,SPRATLY ISLANDS,8.65,111.917,3
